,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
3242,119,10,7,3779,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_afraid,collective,take
3243,119,140,7,3836,kk,43,mba,co,American English,russian,USA,female,consent_checked,planned,noncollective,be
3244,119,141,7,3583,kk,43,mba,co,American English,russian,USA,female,consent_checked,planned,noncollective,support
3245,119,76,7,5970,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3246,119,71,7,3424,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3247,119,27,1,5623,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3248,119,150,7,3874,kk,43,mba,co,American English,russian,USA,female,consent_checked,expected,noncollective,take
3249,119,28,7,4450,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3250,119,69,7,3684,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3251,119,31,7,5287,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3252,119,100,7,2350,kk,43,mba,co,American English,russian,USA,female,consent_checked,offered,noncollective,be
3253,119,136,7,2310,kk,43,mba,co,American English,russian,USA,female,consent_checked,planned,collective,be
3254,119,33,2,7413,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3255,119,108,7,2745,kk,43,mba,co,American English,russian,USA,female,consent_checked,preferred,noncollective,be
3256,119,107,7,2579,kk,43,mba,co,American English,russian,USA,female,consent_checked,preferred,collective,rent
3257,119,125,7,2048,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_eager,noncollective,support
3258,119,120,7,5640,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_eager,collective,be
3259,119,5,7,5412,kk,43,mba,co,American English,russian,USA,female,consent_checked,decided,noncollective,support
3260,119,95,7,3726,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3261,119,12,7,3811,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_afraid,noncollective,be
3262,119,4,7,1808,kk,43,mba,co,American English,russian,USA,female,consent_checked,decided,noncollective,be
3263,119,18,7,4818,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3264,119,59,7,3594,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3265,119,131,7,2874,kk,43,mba,co,American English,russian,USA,female,consent_checked,base,collective,rent
3266,119,8,2,3926,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_afraid,collective,be
3267,119,102,7,2910,kk,43,mba,co,American English,russian,USA,female,consent_checked,offered,noncollective,take
3268,119,50,1,8096,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3269,119,92,2,5326,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3270,119,81,7,5833,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3271,119,15,7,3623,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_afraid,noncollective,rent
3272,119,66,7,4612,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3273,119,40,1,5171,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3274,119,7,7,3932,kk,43,mba,co,American English,russian,USA,female,consent_checked,decided,noncollective,rent
3275,119,137,7,2225,kk,43,mba,co,American English,russian,USA,female,consent_checked,planned,collective,support
3276,119,63,7,2006,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3277,119,113,7,2402,kk,43,mba,co,American English,russian,USA,female,consent_checked,refused,collective,support
3278,119,87,6,7311,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3279,119,57,4,7462,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3280,119,36,7,4328,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3281,119,162,7,3004,kk,43,mba,co,American English,russian,USA,female,consent_checked,promised,collective,take
3282,119,75,7,3117,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3283,119,123,7,5097,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_eager,collective,rent
3284,119,48,7,1994,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3285,119,114,7,5974,kk,43,mba,co,American English,russian,USA,female,consent_checked,refused,collective,take
3286,119,24,1,3610,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3287,119,144,7,2793,kk,43,mba,co,American English,russian,USA,female,consent_checked,expected,collective,be
3288,119,64,7,3169,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3289,119,155,7,3591,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_ready,collective,rent
3290,119,129,7,2220,kk,43,mba,co,American English,russian,USA,female,consent_checked,base,collective,support
3291,119,19,7,2681,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3292,119,0,7,2158,kk,43,mba,co,American English,russian,USA,female,consent_checked,decided,collective,be
3293,119,85,7,4760,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3294,119,164,7,3507,kk,43,mba,co,American English,russian,USA,female,consent_checked,promised,noncollective,be
3295,119,49,7,5468,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3296,119,91,7,4512,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3297,119,6,7,3500,kk,43,mba,co,American English,russian,USA,female,consent_checked,decided,noncollective,take
3298,119,109,7,3065,kk,43,mba,co,American English,russian,USA,female,consent_checked,preferred,noncollective,support
3299,119,38,7,4020,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3300,119,163,7,3232,kk,43,mba,co,American English,russian,USA,female,consent_checked,promised,collective,rent
3301,119,79,7,6376,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3302,119,54,7,4711,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3303,119,74,7,5606,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3304,119,115,7,5946,kk,43,mba,co,American English,russian,USA,female,consent_checked,refused,collective,rent
3305,119,149,7,5328,kk,43,mba,co,American English,russian,USA,female,consent_checked,expected,noncollective,support
3306,119,134,7,3361,kk,43,mba,co,American English,russian,USA,female,consent_checked,base,noncollective,take
3307,119,103,7,4240,kk,43,mba,co,American English,russian,USA,female,consent_checked,offered,noncollective,rent
3308,119,93,7,3304,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3309,119,77,7,1730,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3310,119,16,7,5314,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3311,119,98,7,2018,kk,43,mba,co,American English,russian,USA,female,consent_checked,offered,collective,take
3312,119,61,7,2806,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3313,119,166,7,3665,kk,43,mba,co,American English,russian,USA,female,consent_checked,promised,noncollective,take
3314,119,44,2,7428,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3315,119,23,7,4455,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3316,119,62,7,5155,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3317,119,117,7,2843,kk,43,mba,co,American English,russian,USA,female,consent_checked,refused,noncollective,support
3318,119,133,7,2491,kk,43,mba,co,American English,russian,USA,female,consent_checked,base,noncollective,support
3319,119,94,7,3065,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3320,119,139,7,3606,kk,43,mba,co,American English,russian,USA,female,consent_checked,planned,collective,rent
3321,119,46,7,4074,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3322,119,55,7,4751,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3323,119,25,1,6467,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3324,119,82,1,7329,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3325,119,35,7,6312,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3326,119,99,7,4449,kk,43,mba,co,American English,russian,USA,female,consent_checked,offered,collective,rent
3327,119,122,7,5027,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_eager,collective,take
3328,119,124,7,3527,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_eager,noncollective,be
3329,119,60,1,11085,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3330,119,21,7,2591,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3331,119,34,7,4184,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3332,119,105,7,6051,kk,43,mba,co,American English,russian,USA,female,consent_checked,preferred,collective,support
3333,119,41,7,9270,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3334,119,153,7,3070,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_ready,collective,support
3335,119,17,7,3658,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3336,119,86,7,4209,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3337,119,89,7,5105,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3338,119,148,7,3298,kk,43,mba,co,American English,russian,USA,female,consent_checked,expected,noncollective,be
3339,119,3,7,4652,kk,43,mba,co,American English,russian,USA,female,consent_checked,decided,collective,rent
3340,119,53,3,13645,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3341,119,78,7,7296,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3342,119,70,7,3957,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3343,119,97,7,5874,kk,43,mba,co,American English,russian,USA,female,consent_checked,offered,collective,support
3344,119,9,7,4621,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_afraid,collective,support
3345,119,161,7,3369,kk,43,mba,co,American English,russian,USA,female,consent_checked,promised,collective,support
3346,119,84,3,8513,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3347,119,167,7,3067,kk,43,mba,co,American English,russian,USA,female,consent_checked,promised,noncollective,rent
3348,119,30,7,2201,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3349,119,165,7,4833,kk,43,mba,co,American English,russian,USA,female,consent_checked,promised,noncollective,support
3350,119,147,7,2903,kk,43,mba,co,American English,russian,USA,female,consent_checked,expected,collective,rent
3351,119,110,7,4914,kk,43,mba,co,American English,russian,USA,female,consent_checked,preferred,noncollective,take
3352,119,13,7,4211,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_afraid,noncollective,support
3353,119,156,7,3267,kk,43,mba,co,American English,russian,USA,female,consent_checked,was_ready,noncollective,be
3354,119,104,3,6468,kk,43,mba,co,American English,russian,USA,female,consent_checked,preferred,collective,be
3355,119,43,7,5619,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3356,119,67,7,3910,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3357,119,112,7,4807,kk,43,mba,co,American English,russian,USA,female,consent_checked,refused,collective,be
3358,119,142,7,3053,kk,43,mba,co,American English,russian,USA,female,consent_checked,planned,noncollective,take
3359,119,90,7,3562,kk,43,mba,co,American English,russian,USA,female,consent_checked,filler,filler,filler
3360,120,25,4,10237,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3361,120,55,6,4595,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3362,120,59,2,5966,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3363,120,23,6,2275,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3364,120,135,7,3318,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,noncollective,rent
3365,120,141,7,2553,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,noncollective,support
3366,120,82,3,6298,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3367,120,1,2,4029,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,collective,support
3368,120,65,2,6308,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3369,120,80,3,4450,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3370,120,140,5,4435,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,noncollective,be
3371,120,129,3,3078,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,collective,support
3372,120,160,2,2008,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,collective,be
3373,120,26,1,3051,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3374,120,6,7,3594,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,noncollective,take
3375,120,136,2,2879,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,collective,be
3376,120,72,2,5173,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3377,120,111,6,3785,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,noncollective,rent
3378,120,166,7,3305,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,noncollective,take
3379,120,69,7,5632,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3380,120,113,3,4022,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,collective,support
3381,120,37,3,2949,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3382,120,137,2,3271,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,collective,support
3383,120,89,2,4390,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3384,120,61,1,4932,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3385,120,47,1,28529,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3386,120,118,7,3098,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,noncollective,take
3387,120,77,6,5593,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3388,120,109,4,3533,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,noncollective,support
3389,120,165,6,3031,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,noncollective,support
3390,120,143,7,2297,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,noncollective,rent
3391,120,81,2,4699,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3392,120,15,6,3798,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,noncollective,rent
3393,120,101,5,2940,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,noncollective,support
3394,120,91,6,4203,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3395,120,52,3,7070,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3396,120,49,5,5618,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3397,120,103,7,10071,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,noncollective,rent
3398,120,153,4,8275,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,collective,support
3399,120,98,4,4596,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,collective,take
3400,120,158,6,2681,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,noncollective,take
3401,120,124,3,3047,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,noncollective,be
3402,120,156,6,2848,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,noncollective,be
3403,120,56,1,4863,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3404,120,115,6,6333,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,collective,rent
3405,120,133,7,2518,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,noncollective,support
3406,120,122,6,15138,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,collective,take
3407,120,163,5,7116,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,collective,rent
3408,120,20,3,4502,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3409,120,85,3,5268,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3410,120,112,4,2967,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,collective,be
3411,120,19,6,3054,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3412,120,154,5,5366,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,collective,take
3413,120,12,6,6546,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,noncollective,be
3414,120,132,6,7378,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,noncollective,be
3415,120,54,6,11313,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3416,120,32,2,2982,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3417,120,40,1,3500,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3418,120,117,5,4008,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,noncollective,support
3419,120,87,4,3084,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3420,120,4,6,2440,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,noncollective,be
3421,120,22,7,3511,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3422,120,53,5,4222,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3423,120,71,5,3159,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3424,120,162,4,6409,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,collective,take
3425,120,48,5,15341,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3426,120,46,7,3935,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3427,120,42,1,5920,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3428,120,119,7,3975,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,noncollective,rent
3429,120,36,4,11224,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3430,120,88,7,4019,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3431,120,142,7,3676,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,noncollective,take
3432,120,31,2,4442,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3433,120,110,6,3344,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,noncollective,take
3434,120,75,7,4087,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3435,120,24,2,4355,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3436,120,106,6,3694,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,collective,take
3437,120,155,3,4683,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,collective,rent
3438,120,94,6,4967,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3439,120,79,5,4092,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3440,120,45,3,10006,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3441,120,11,5,4373,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,collective,rent
3442,120,3,3,5934,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,collective,rent
3443,120,127,7,11493,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,noncollective,rent
3444,120,30,2,3248,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3445,120,57,1,2985,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3446,120,34,3,2870,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3447,120,7,6,3244,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,noncollective,rent
3448,120,51,6,5866,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3449,120,64,4,12280,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3450,120,100,6,4261,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,noncollective,be
3451,120,104,3,6002,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,collective,be
3452,120,10,5,18525,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,collective,take
3453,120,13,6,19394,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,noncollective,support
3454,120,9,3,4546,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,collective,support
3455,120,146,2,5473,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,collective,take
3456,120,68,4,6188,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3457,120,74,3,4446,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3458,120,14,6,6711,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,noncollective,take
3459,120,60,2,4511,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3460,120,164,3,3103,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,noncollective,be
3461,120,99,5,6030,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,collective,rent
3462,120,150,6,2021,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,noncollective,take
3463,120,62,1,3234,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3464,120,151,6,5156,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,noncollective,rent
3465,120,105,3,2976,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,collective,support
3466,120,131,6,4653,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,collective,rent
3467,120,2,3,4318,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,collective,take
3468,120,102,5,3080,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,noncollective,take
3469,120,97,4,2810,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,collective,support
3470,120,144,4,2633,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,collective,be
3471,120,145,4,4394,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,collective,support
3472,120,50,2,3930,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3473,120,95,5,9081,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3474,120,44,2,3171,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3475,120,107,5,6090,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,collective,rent
3476,120,126,7,3348,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,noncollective,take
3477,120,108,6,4573,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,preferred,noncollective,be
3478,120,139,7,14811,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,collective,rent
3479,120,121,4,6066,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,collective,support
3480,120,120,4,3826,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,collective,be
3481,120,21,5,3661,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3482,120,152,3,4853,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,collective,be
3483,120,96,3,3049,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,offered,collective,be
3484,120,86,6,3299,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3485,120,84,2,3101,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3486,120,38,6,4125,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3487,120,134,6,2878,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,noncollective,take
3488,120,28,6,3172,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3489,120,70,5,45229,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3490,120,147,4,3694,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,collective,rent
3491,120,63,1,3161,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3492,120,35,6,2552,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3493,120,76,5,3898,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
