,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
3023,217,9,5,6307,jw,26,Master's degree,Texas,American English,No,USA,male,consent_checked,deserved_to,collective,hang
3024,218,100,5,9867,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3025,218,86,3,4949,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3026,218,30,7,3557,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,noncollective,take
3027,218,27,7,8804,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,collective,participate
3028,218,107,3,6589,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3029,218,145,7,4578,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,collective,hang
3030,218,122,2,5617,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3031,218,44,7,3528,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,noncollective,rent
3032,218,61,7,2978,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,noncollective,hang
3033,218,68,5,13773,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3034,218,153,6,5561,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,collective,hang
3035,218,50,7,3293,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,collective,take
3036,218,109,3,3332,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3037,218,155,6,7523,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,collective,participate
3038,218,62,7,2538,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,noncollective,take
3039,218,106,1,7154,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3040,218,141,2,6480,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3041,218,94,1,3689,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3042,218,125,3,5262,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3043,218,10,5,5822,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,collective,take
3044,218,8,5,5063,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,collective,rent
3045,218,104,3,3651,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3046,218,57,7,4060,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,collective,hang
3047,218,33,7,2985,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,collective,hang
3048,218,136,2,5346,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3049,218,42,3,6096,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,collective,take
3050,218,47,7,6099,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,noncollective,participate
3051,218,1,7,3922,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,collective,hang
3052,218,72,1,5733,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3053,218,118,6,4959,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3054,218,46,7,2467,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,noncollective,take
3055,218,92,2,4469,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3056,218,81,2,5509,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3057,218,98,4,4197,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3058,218,66,7,5056,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3059,218,11,5,7992,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,collective,participate
3060,218,148,7,3155,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,noncollective,rent
3061,218,167,7,4343,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,noncollective,participate
3062,218,80,3,4122,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3063,218,31,7,3128,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,noncollective,participate
3064,218,17,6,6911,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,collective,hang
3065,218,55,7,3286,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,noncollective,participate
3066,218,137,3,4576,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3067,218,116,6,9023,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3068,218,65,7,10102,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3069,218,52,7,7429,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,noncollective,rent
3070,218,124,2,4743,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3071,218,26,7,8410,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,collective,take
3072,218,114,2,8749,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3073,218,41,3,5142,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,collective,hang
3074,218,146,6,4724,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,collective,take
3075,218,166,7,6921,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,noncollective,take
3076,218,163,6,9533,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,collective,participate
3077,218,36,5,9502,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,noncollective,rent
3078,218,143,2,5493,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3079,218,35,7,8423,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,collective,participate
3080,218,23,7,4743,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,noncollective,participate
3081,218,3,7,9558,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,collective,participate
3082,218,91,3,3875,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3083,218,58,6,5111,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,collective,take
3084,218,45,7,3274,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,noncollective,hang
3085,218,161,5,11834,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,collective,hang
3086,218,154,5,5949,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,collective,take
3087,218,138,4,5912,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3088,218,51,7,6271,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,collective,participate
3089,218,21,7,4987,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,noncollective,hang
3090,218,83,2,7845,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3091,218,60,6,10123,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,noncollective,rent
3092,218,105,3,3845,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3093,218,29,7,2894,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,noncollective,hang
3094,218,156,7,8937,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,noncollective,rent
3095,218,82,2,4190,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3096,218,69,7,5141,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3097,218,74,2,6281,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3098,218,140,4,7037,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3099,218,131,2,4189,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3100,218,165,7,5035,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,noncollective,hang
3101,218,88,2,6906,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3102,218,12,7,6343,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,noncollective,rent
3103,218,147,7,11013,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,collective,participate
3104,218,19,6,7259,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,collective,participate
3105,218,160,6,5448,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,collective,rent
3106,218,129,3,3694,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3107,218,87,2,6443,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3108,218,115,5,6732,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3109,218,34,7,5288,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,collective,take
3110,218,123,4,4861,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3111,218,128,2,8021,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3112,218,49,7,2818,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,collective,hang
3113,218,103,1,5799,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3114,218,0,7,9602,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,collective,rent
3115,218,32,7,7738,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,collective,rent
3116,218,64,5,10135,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3117,218,54,7,2885,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,noncollective,take
3118,218,48,6,5592,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,collective,rent
3119,218,37,6,4103,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,noncollective,hang
3120,218,22,5,7380,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,noncollective,take
3121,218,59,7,10517,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,collective,participate
3122,218,38,7,2601,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,noncollective,take
3123,218,71,5,7043,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3124,218,2,7,6980,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,collective,take
3125,218,139,4,16747,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3126,218,134,2,3733,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3127,218,113,1,4619,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3128,218,95,1,6366,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3129,218,121,2,6163,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3130,218,119,5,5091,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3131,218,99,3,6402,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3132,218,93,1,3715,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3133,218,77,3,6771,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3134,218,28,7,5367,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,noncollective,rent
3135,218,127,2,4705,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3136,218,56,3,7260,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,collective,rent
3137,218,164,7,5962,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,noncollective,rent
3138,218,63,7,4141,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_to,noncollective,participate
3139,218,18,3,6197,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,collective,take
3140,218,24,7,230618,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,collective,rent
3141,218,39,7,2841,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_ing,noncollective,participate
3142,218,150,7,2327,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,noncollective,take
3143,218,20,2,4364,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,noncollective,rent
3144,218,96,2,5833,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3145,218,7,7,3549,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,noncollective,participate
3146,218,126,2,3352,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3147,218,89,2,7013,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3148,218,5,7,2332,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,noncollective,hang
3149,218,13,7,4460,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,noncollective,hang
3150,218,108,5,9220,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3151,218,6,7,4632,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,noncollective,take
3152,218,70,7,4301,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3153,218,43,6,7868,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,collective,participate
3154,218,149,7,4668,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,noncollective,hang
3155,218,73,3,3308,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3156,218,144,7,4309,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,collective,rent
3157,218,90,2,5136,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3158,218,152,5,8343,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,collective,rent
3159,218,76,1,4458,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3160,218,53,7,4153,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,loved_ing,noncollective,hang
3161,218,157,7,4103,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,noncollective,hang
3162,218,142,2,4061,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3163,218,67,1,5910,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3164,218,130,1,4986,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3165,218,120,2,5230,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3166,218,101,3,3407,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3167,218,14,6,2530,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,noncollective,take
3168,218,25,7,5019,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,liked_ing,collective,hang
3169,218,85,1,3831,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3170,218,159,7,4016,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,noncollective,participate
3171,218,40,6,3297,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,base,collective,rent
3172,218,133,1,5324,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3173,218,97,5,4476,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3174,218,110,4,5710,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3175,218,162,6,5878,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,remembered_to,collective,take
3176,218,102,4,5306,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3177,218,9,2,5998,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,collective,hang
3178,218,111,2,2928,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3179,218,117,7,5631,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3180,218,84,1,5345,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3181,218,75,1,6685,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3182,218,112,6,7605,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3183,218,151,7,3375,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_ing,noncollective,participate
3184,218,15,7,4147,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,deserved_to,noncollective,participate
3185,218,135,1,4628,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3186,218,16,4,7084,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,hated_to,collective,rent
3187,218,158,7,6731,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,pretended_to,noncollective,take
3188,218,79,3,6440,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3189,218,4,7,3237,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,regretted_ing,noncollective,rent
3190,218,78,2,5003,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3191,218,132,1,7097,ANT,19,High School,Arizona  United States,American English,No,USA,female,consent_checked,filler,filler,filler
3192,219,108,2,12060,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3193,219,99,1,7100,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3194,219,116,1,10041,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3195,219,61,7,5215,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,noncollective,hang
3196,219,64,6,7614,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3197,219,151,7,4377,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,noncollective,participate
3198,219,81,1,96367,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3199,219,167,7,4289,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,noncollective,participate
3200,219,105,2,5429,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3201,219,27,6,12553,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,collective,participate
3202,219,39,7,4835,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,participate
3203,219,19,2,27501,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,collective,participate
3204,219,113,3,12218,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3205,219,28,7,4504,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,noncollective,rent
3206,219,68,2,5808,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3207,219,101,7,6562,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3208,219,71,6,7155,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3209,219,44,7,3483,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,noncollective,rent
3210,219,74,1,5728,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3211,219,57,7,6481,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,collective,hang
3212,219,145,3,8138,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,collective,hang
3213,219,36,7,6355,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,rent
3214,219,58,4,7723,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,collective,take
3215,219,149,7,4019,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,noncollective,hang
3216,219,63,7,3644,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,noncollective,participate
3217,219,89,1,4403,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3218,219,87,1,4713,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3219,219,35,7,4355,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,collective,participate
3220,219,130,1,7817,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3221,219,92,1,3828,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3222,219,154,7,6446,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,collective,take
3223,219,47,7,3640,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,noncollective,participate
3224,219,127,1,5068,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3225,219,102,2,5786,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3226,219,4,7,4194,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,rent
3227,219,79,1,4727,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3228,219,23,7,4093,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,noncollective,participate
3229,219,115,1,5231,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3230,219,83,1,4117,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3231,219,141,1,4884,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3232,219,82,1,5041,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3233,219,94,1,3945,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3234,219,33,7,5057,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,collective,hang
3235,219,91,1,3706,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3236,219,153,4,7099,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,collective,hang
3237,219,114,6,5728,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3238,219,32,4,6195,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,collective,rent
3239,219,18,4,5018,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,collective,take
3240,219,111,1,4670,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3241,219,103,1,4017,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3242,219,75,1,8162,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3243,219,16,2,10968,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,collective,rent
3244,219,118,7,6868,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3245,219,52,7,3828,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,noncollective,rent
3246,219,60,5,15914,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,noncollective,rent
3247,219,29,7,4753,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,noncollective,hang
3248,219,15,7,4448,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,noncollective,participate
3249,219,140,1,4565,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3250,219,131,1,4362,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3251,219,86,1,4556,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3252,219,93,1,9819,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3253,219,1,6,8403,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,collective,hang
3254,219,161,3,9667,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,collective,hang
3255,219,72,1,4180,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3256,219,41,2,6451,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,collective,hang
3257,219,10,2,4794,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,collective,take
3258,219,164,7,4462,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,noncollective,rent
3259,219,46,7,2874,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,noncollective,take
3260,219,69,7,7988,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3261,219,77,1,4491,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3262,219,98,6,5795,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3263,219,97,2,7791,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3264,219,123,1,9864,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3265,219,62,7,3835,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,noncollective,take
3266,219,38,7,3858,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,take
3267,219,110,1,4299,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3268,219,56,1,6070,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,collective,rent
3269,219,25,6,5291,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,collective,hang
3270,219,132,1,4983,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3271,219,40,2,5501,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,collective,rent
3272,219,37,7,4213,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,hang
3273,219,2,5,6648,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,collective,take
3274,219,96,2,6012,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3275,219,144,5,6067,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,collective,rent
3276,219,59,6,5457,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_to,collective,participate
3277,219,133,1,6721,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3278,219,70,7,5560,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3279,219,45,7,3562,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,noncollective,hang
3280,219,14,7,5570,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,noncollective,take
3281,219,157,7,4760,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,noncollective,hang
3282,219,146,3,6155,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,collective,take
