,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
3214,19,0,3,3262,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,collective,be
3215,19,145,3,3855,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,claimed,collective,support
3216,19,90,6,7498,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3217,19,155,4,5332,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,wanted,collective,rent
3218,19,12,6,7557,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,managed,noncollective,be
3219,19,30,7,8904,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3220,19,61,5,10077,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3221,19,23,7,7527,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,tried,noncollective,rent
3222,19,47,6,10469,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3223,19,124,7,5435,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,noncollective,be
3224,19,109,7,4022,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,began,noncollective,support
3225,19,6,7,6156,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,noncollective,take
3226,19,118,7,4377,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,was_likely,noncollective,take
3227,19,7,6,7918,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,noncollective,rent
3228,19,10,4,4261,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,managed,collective,take
3229,19,33,6,6808,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3230,19,11,3,5482,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,managed,collective,rent
3231,19,112,3,4632,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,was_likely,collective,be
3232,19,75,2,6077,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3233,19,87,3,4672,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3234,19,4,6,8449,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,noncollective,be
3235,19,45,6,5905,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3236,19,113,3,4606,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,was_likely,collective,support
3237,19,20,6,5301,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,tried,noncollective,be
3238,19,78,2,6820,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3239,19,146,2,5490,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,claimed,collective,take
3240,19,71,1,10428,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3241,19,70,1,7654,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3242,19,158,7,6888,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,wanted,noncollective,take
3243,19,60,6,7717,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3244,19,13,7,6559,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,managed,noncollective,support
3245,19,2,4,4388,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,collective,take
3246,19,160,3,4154,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,intended,collective,be
3247,19,27,7,7694,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3248,19,147,4,5549,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,claimed,collective,rent
3249,19,119,7,7503,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,was_likely,noncollective,rent
3250,19,73,4,7130,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3251,19,105,4,6591,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,began,collective,support
3252,19,9,3,5923,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,managed,collective,support
3253,19,136,3,4431,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,base,collective,be
3254,19,8,2,5479,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,managed,collective,be
3255,19,122,3,3677,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,collective,take
3256,19,152,3,3914,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,wanted,collective,be
3257,19,72,2,7791,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3258,19,63,6,7117,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3259,19,133,7,5159,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,noncollective,support
3260,19,115,4,6325,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,was_likely,collective,rent
3261,19,31,7,4971,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3262,19,77,1,5591,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3263,19,91,6,7491,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3264,19,151,7,6683,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,claimed,noncollective,rent
3265,19,126,7,3849,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,noncollective,take
3266,19,144,3,5216,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,claimed,collective,be
3267,19,84,2,8958,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3268,19,39,7,7013,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3269,19,103,5,5325,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3270,19,42,6,8741,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3271,19,37,3,7878,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3272,19,107,3,7953,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,began,collective,rent
3273,19,18,3,4914,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,tried,collective,take
3274,19,57,2,6902,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3275,19,129,3,3723,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,collective,support
3276,19,14,7,4992,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,managed,noncollective,take
3277,19,108,7,5055,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,began,noncollective,be
3278,19,34,2,5167,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3279,19,50,7,7808,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3280,19,65,1,4982,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3281,19,26,3,9784,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3282,19,74,2,4728,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3283,19,143,7,6488,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,base,noncollective,rent
3284,19,142,7,6322,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,base,noncollective,take
3285,19,102,6,8158,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3286,19,19,3,5622,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,tried,collective,rent
3287,19,92,6,8645,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3288,19,135,7,7061,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,noncollective,rent
3289,19,16,3,4425,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,tried,collective,be
3290,19,81,1,7115,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3291,19,131,3,4622,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,collective,rent
3292,19,166,7,4470,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,intended,noncollective,take
3293,19,43,6,11191,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3294,19,36,4,5020,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3295,19,1,3,5387,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,collective,support
3296,19,52,7,6720,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3297,19,38,7,8669,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3298,19,69,3,11053,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3299,19,100,6,9348,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3300,19,95,7,5624,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3301,19,132,7,2825,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,noncollective,be
3302,19,97,3,4318,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3303,19,125,7,4856,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,noncollective,support
3304,19,76,2,4133,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3305,19,53,7,6641,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3306,19,54,7,8479,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3307,19,51,7,6934,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3308,19,56,3,4231,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3309,19,35,7,6226,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3310,19,140,7,3417,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,base,noncollective,be
3311,19,85,5,5854,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3312,19,110,7,3253,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,began,noncollective,take
3313,19,58,5,6028,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3314,19,86,4,9263,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3315,19,46,7,6797,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3316,19,128,3,3880,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,collective,be
3317,19,150,7,7451,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,claimed,noncollective,take
3318,19,62,6,7929,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3319,19,164,7,4548,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,intended,noncollective,be
3320,19,24,7,8237,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3321,19,114,3,5063,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,was_likely,collective,take
3322,19,127,7,7442,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,noncollective,rent
3323,19,153,3,5644,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,wanted,collective,support
3324,19,3,2,7187,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,collective,rent
3325,19,163,2,8559,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,intended,collective,rent
3326,19,149,7,5265,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,claimed,noncollective,support
3327,19,5,7,2891,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,loved,noncollective,support
3328,19,88,3,5294,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3329,19,123,3,4563,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,collective,rent
3330,19,28,5,4458,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3331,19,96,2,8850,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3332,19,68,1,5824,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3333,19,106,3,3676,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,began,collective,take
3334,19,101,7,5959,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3335,19,111,7,4460,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,began,noncollective,rent
3336,19,98,6,5719,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3337,19,66,2,6269,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3338,19,137,3,3439,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,base,collective,support
3339,19,139,3,4688,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,base,collective,rent
3340,19,82,3,10745,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3341,19,89,3,6020,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3342,19,167,7,5691,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,intended,noncollective,rent
3343,19,67,2,4917,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3344,19,44,6,8447,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3345,19,159,7,3185,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,wanted,noncollective,rent
3346,19,79,4,4847,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3347,19,134,7,7340,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,noncollective,take
3348,19,83,1,5441,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3349,19,32,4,9153,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3350,19,162,3,5115,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,intended,collective,take
3351,19,156,7,3512,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,wanted,noncollective,be
3352,19,130,3,3426,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,needed,collective,take
3353,19,117,7,5073,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,was_likely,noncollective,support
3354,19,93,7,4146,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3355,19,99,5,4446,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3356,19,120,3,3707,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,collective,be
3357,19,40,3,5887,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,filler,filler,filler
3358,19,121,3,3065,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,hoped,collective,support
3359,19,161,3,3281,mem,47,PhD,MA  US,American English,No,USA,female,consent_checked,intended,collective,support
3360,20,114,4,6461,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,collective,take
3361,20,18,3,5192,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,collective,take
3362,20,160,3,4630,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,collective,be
3363,20,22,7,2415,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,noncollective,take
3364,20,21,7,3012,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,noncollective,support
3365,20,89,3,4288,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3366,20,50,5,17969,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3367,20,139,3,4511,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,collective,rent
3368,20,49,3,4013,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3369,20,152,2,5964,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,collective,be
3370,20,146,3,5397,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,collective,take
3371,20,15,7,7522,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,noncollective,rent
3372,20,100,4,6409,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3373,20,145,4,7496,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,collective,support
3374,20,6,7,2725,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,noncollective,take
3375,20,140,7,2085,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,noncollective,be
3376,20,142,7,2359,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,noncollective,take
3377,20,40,5,3619,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3378,20,164,7,2539,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,noncollective,be
3379,20,141,7,2154,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,noncollective,support
3380,20,109,5,4163,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,noncollective,support
3381,20,46,6,5111,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3382,20,43,6,23352,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3383,20,130,3,3181,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,collective,take
3384,20,58,1,6806,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3385,20,56,2,3546,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3386,20,87,4,5145,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3387,20,135,6,4253,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,noncollective,rent
3388,20,70,1,4229,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3389,20,112,1,5419,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,collective,be
3390,20,119,7,5634,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,noncollective,rent
3391,20,47,7,3656,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3392,20,7,6,4031,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,noncollective,rent
3393,20,73,2,3583,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3394,20,72,1,6859,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3395,20,57,1,4458,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3396,20,91,6,6310,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3397,20,134,7,6137,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,noncollective,take
3398,20,136,2,3321,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,collective,be
3399,20,97,3,7034,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3400,20,107,2,5614,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,collective,rent
3401,20,113,4,3355,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,collective,support
3402,20,163,2,12069,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,collective,rent
3403,20,165,7,2200,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,noncollective,support
3404,20,31,6,3203,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3405,20,116,7,2449,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,noncollective,be
3406,20,64,1,3890,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3407,20,158,7,3875,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,noncollective,take
3408,20,65,1,6574,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3409,20,66,1,3985,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3410,20,85,2,3521,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3411,20,156,7,2050,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,noncollective,be
3412,20,17,3,4031,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,collective,support
3413,20,54,6,5003,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3414,20,84,3,5875,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3415,20,166,7,7384,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,noncollective,take
3416,20,35,7,4302,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3417,20,157,7,3233,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,noncollective,support
3418,20,1,3,3924,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,collective,support
3419,20,13,7,6196,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,noncollective,support
3420,20,67,1,9749,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3421,20,53,7,2372,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3422,20,101,6,3044,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3423,20,150,7,3386,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,noncollective,take
3424,20,90,5,8088,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3425,20,123,2,3684,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,collective,rent
3426,20,59,1,5231,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3427,20,28,1,6945,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3428,20,96,1,11776,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3429,20,42,5,4202,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3430,20,127,7,3004,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,noncollective,rent
3431,20,104,1,7630,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,collective,be
3432,20,147,2,5796,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,collective,rent
3433,20,128,1,3157,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,collective,be
3434,20,131,1,4283,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,collective,rent
3435,20,23,7,3426,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,noncollective,rent
3436,20,143,7,3511,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,noncollective,rent
3437,20,4,7,3055,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,noncollective,be
3438,20,5,7,2684,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,noncollective,support
3439,20,102,6,4944,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3440,20,60,5,14349,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3441,20,88,2,5002,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3442,20,121,3,10546,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,collective,support
3443,20,26,4,5676,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3444,20,51,7,5141,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3445,20,144,2,5785,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,collective,be
3446,20,61,7,2715,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3447,20,29,6,6376,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3448,20,12,7,3072,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,noncollective,be
3449,20,120,2,4449,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,collective,be
3450,20,117,7,2606,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,noncollective,support
3451,20,52,7,4524,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3452,20,30,5,4082,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3453,20,129,2,7246,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,collective,support
3454,20,76,1,11919,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3455,20,38,7,5716,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3456,20,63,5,6544,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3457,20,98,7,4513,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3458,20,32,4,17120,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3459,20,0,2,3394,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,collective,be
3460,20,34,2,4720,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3461,20,3,1,5019,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,collective,rent
3462,20,10,2,6513,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,collective,take
3463,20,36,7,11969,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3464,20,14,7,2768,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,noncollective,take
3465,20,110,7,3397,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,noncollective,take
3466,20,33,7,3775,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3467,20,16,1,3124,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,collective,be
3468,20,55,7,3127,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3469,20,25,7,3933,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3470,20,78,3,5311,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3471,20,41,5,7318,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3472,20,105,1,4595,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,collective,support
3473,20,132,7,2785,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,noncollective,be
3474,20,137,1,2977,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,collective,support
3475,20,11,2,7069,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,collective,rent
3476,20,149,7,3256,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,noncollective,support
3477,20,162,1,3558,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,collective,take
3478,20,69,1,5422,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3479,20,81,1,10311,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3480,20,154,2,6331,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,collective,take
3481,20,48,3,3953,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3482,20,133,7,7381,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,needed,noncollective,support
3483,20,125,7,3365,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,noncollective,support
3484,20,77,5,3131,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3485,20,103,7,4365,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
